ID,Prix,Condition,RAM,Stockage,Marque,Couleur,Taille écran,Résolution,Date de publication,Rang,Largeur,Hauteur
v1|326151298697|0,229.0,Occasion,16.0,1024.0,Lenovo,autre,12.0,,2024-06-04T12:37:43.000Z,,,
v1|305983672596|0,848.95,Occasion,32.0,512.0,Lenovo,noir,15.6,3840 x 2160,2024-12-19T01:33:44.000Z,,3840.0,2160.0
v1|305578609448|0,230.0,Occasion,8.0,250.0,Apple,gris,13.0,,2024-05-21T19:41:31.000Z,,,
v1|266691750062|0,389.0,Ouvert (jamais utilisé),8.0,256.0,Dell,noir,10.8,,2024-02-26T09:48:01.000Z,,,
v1|305899337191|0,219.0,Occasion,8.0,256.0,Lenovo,noir,12.5,1366 x 768,2024-11-11T01:43:29.000Z,,1366.0,768.0
v1|116419427032|0,350.0,Occasion,32.0,256.0,Dell,gris,15.6,,2024-12-13T20:49:05.000Z,,,
v1|387556612030|0,499.0,Neuf,8.0,512.0,Acer,gris,,Full HD,2024-10-30T04:39:58.000Z,,,
v1|205001969124|0,431.57,Occasion,4.0,500.0,HP,autre,15.0,,2024-09-19T23:13:23.000Z,,,
v1|176741684409|0,1799.0,Occasion,8.0,512.0,Apple,gris,,,2024-12-18T12:02:52.000Z,,,
v1|285891881940|0,341.78,Occasion,16.0,512.0,Panasonic,gris,12.0,1920 x 1200,2024-06-04T02:16:50.000Z,,1920.0,1200.0
v1|305021022529|0,7000.0,Occasion,8.0,256.0,Lenovo,noir,12.5,,2023-07-12T14:24:36.000Z,,,
v1|126842601069|0,4735.43,Occasion,64.0,2048.0,HP,gris,40.0,3840 x 2400,2024-12-21T01:31:51.000Z,,3840.0,2400.0
v1|135448545828|0,346.64,Occasion,16.0,256.0,HP,noir,15.0,1920 x 1080,2024-12-17T21:20:42.000Z,,1920.0,1080.0
v1|315263082448|0,399.0,Occasion,16.0,1024.0,HP,gris,15.0,1920 x 1080,2024-04-01T19:20:25.000Z,,1920.0,1080.0
v1|146221440879|0,5.42,Neuf,,,- Sans marque/Générique -,autre,,Regular,2024-11-25T21:05:17.000Z,,,
v1|135459408045|0,400.0,Occasion,16.0,15.0,Apple,gris,15.0,1440 x 900,2024-12-22T20:18:45.000Z,,1440.0,900.0
v1|176741684128|0,1999.0,Occasion,16.0,512.0,Apple,gris,,,2024-12-18T12:02:44.000Z,,,
v1|196903568351|0,169.0,Très bon état - Reconditionné,8.0,256.0,Dell,noir,14.0,titre,2024-12-20T11:04:29.000Z,,,
v1|196903732024|0,219.0,État correct - Reconditionné,16.0,8.0,HP,noir,15.0,1920 * 1080,2024-12-20T13:41:29.000Z,,,
v1|284592113814|0,129.9,Occasion,4.0,500.0,Dell,gris,15.6,1366 x 768,2022-01-02T14:53:48.000Z,,1366.0,768.0
v1|186434839022|0,210.0,Occasion,4.0,320.0,Apple,gris,13.0,1280 x 800,2024-05-09T09:10:16.000Z,,1280.0,800.0
v1|266483214031|0,230.0,Occasion,8.0,256.0,Dell,noir,14.0,,2023-11-01T01:43:42.000Z,,,
v1|146288004501|0,1500.0,Ouvert (jamais utilisé),3.0,8.0,Apple,autre,13.0,,2024-12-22T15:31:54.000Z,,,
v1|235874339548|0,459.0,Ouvert (jamais utilisé),8.0,512.0,LENOVO,autre,14.0,,2024-12-17T09:38:00.000Z,,,
v1|186456274743|0,160.0,Occasion,4.0,500.0,ASUS,blanc,11.6,1366 x 768,2024-05-23T16:12:36.000Z,,1366.0,768.0
v1|160563899230|0,249.0,Occasion,512.0,20.0,Panasonic,autre,8.0,,2011-03-25T12:40:38.000Z,,,
v1|135433536475|0,667.65,Occasion,32.0,512.0,Lenovo,noir,15.0,1920 x 1080 (Full HD),2024-12-10T14:51:17.000Z,,1920.0,1080.0
v1|196060769763|0,550.0,Neuf,256.0,256.0,ASUS,gris,17.3,,2023-11-01T22:47:06.000Z,,,
v1|116391693121|0,180.0,Occasion,8.0,240.0,HP,blanc,17.3,,2024-11-14T16:15:26.000Z,,,
v1|395458700586|0,900.0,Occasion,16.0,512.0,Dell,gris,17.3,1920 x 1080,2024-06-09T10:58:00.000Z,,1920.0,1080.0
v1|375867446355|0,140.0,Occasion,4.0,0.0,Acer,noir,17.3,1600 x 900,2024-12-15T12:42:32.000Z,,1600.0,900.0
v1|196651867779|0,299.0,Très bon état - Reconditionné,8.0,256.0,Dell,noir,14.0,titre,2024-09-19T17:08:57.000Z,,,
v1|226491621454|0,320.0,Occasion,8.0,2048.0,Lenovo,noir,12.2,,2024-12-11T10:31:46.000Z,,,
v1|296844472451|0,700.0,Occasion,16.0,512.0,HP,gris,15.6,1920 x 1080,2024-11-28T15:06:38.000Z,,1920.0,1080.0
v1|176727266043|0,109.99,Occasion,4.0,250.0,Apple,gris,13.0,1280 x 800,2024-12-09T12:40:23.000Z,,1280.0,800.0
v1|276591899083|0,121.2,Occasion,16.0,,Lenovo,noir,35.0,1366 x 768,2024-08-12T19:43:52.000Z,,1366.0,768.0
v1|256684992308|0,1399.0,Neuf,32.0,1024.0,ASUS,gris,15.6,2880 x 1620,2024-10-21T21:16:41.000Z,,2880.0,1620.0
v1|256372865273|0,2615.11,Neuf,16.0,,LG,blanc,16.0,2560 x 1600,2024-01-11T03:42:52.000Z,,2560.0,1600.0
v1|313669864029|613244255551,699.0,Occasion,16.0,500.0,CLEVO,noir,14.0,,2021-09-10T16:29:43.000Z,,,
v1|364087135126|0,159.99,Occasion,4.0,500.0,Dell,autre,14.1,,2022-12-22T02:48:04.000Z,,,
v1|335654563068|0,100.0,Occasion,8.0,,Dell,gris,12.5,1366 x 768,2024-11-04T10:27:55.000Z,,1366.0,768.0
v1|375490851420|0,1387.93,Occasion,16.0,500.0,Dell,autre,15.0,1920 x 1080,2024-06-17T17:22:02.000Z,,1920.0,1080.0
v1|395973245195|0,300.0,Occasion,8.0,512.0,HP,autre,15.0,,2024-12-06T08:57:43.000Z,,,
v1|135436861344|0,509.27,Ouvert (jamais utilisé),4.0,64.0,Lenovo,bleu,33.0,1920 x 1080,2024-12-12T05:33:25.000Z,,1920.0,1080.0
v1|405411178928|0,514.28,Occasion,32.0,256.0,Dell,gris,15.6,1920 x 1080,2024-12-10T06:15:12.000Z,,1920.0,1080.0
v1|126810387197|0,634.86,Occasion,32.0,1024.0,HP,gris,35.0,1920x1080,2024-12-03T03:17:52.000Z,,1920.0,1080.0
v1|126753449883|0,135.0,Occasion,8.0,1024.0,ASUS,blanc,17.3,1600 x 900,2024-11-01T11:48:56.000Z,,1600.0,900.0
v1|205143709490|0,860.99,Occasion,16.0,1024.0,Getac,autre,14.0,1920 x 1080,2024-12-03T17:35:56.000Z,,1920.0,1080.0
v1|405422912401|0,1188.48,Neuf,16.0,512.0,Lenovo,noir,39.0,1920 x 1080,2024-12-16T06:20:01.000Z,,1920.0,1080.0
v1|296766236890|0,179.99,Occasion,8.0,128.0,Dell,gris,14.0,,2024-10-21T14:53:42.000Z,,,
v1|375284391613|0,250.0,Occasion,8.0,500.0,Apple,gris,13.0,,2024-02-29T22:48:27.000Z,,,
v1|135445750255|0,300.0,Occasion,8.0,1024.0,Acer,autre,15.6,,2024-12-16T12:41:13.000Z,,,
v1|166664124838|0,199.99,Occasion,8.0,256.0,Apple,gris,13.3,1440 x 900,2024-03-22T17:08:28.000Z,,1440.0,900.0
v1|375054050682|0,334.75,Occasion,2.0,160.0,DELL,autre,15.0,,2023-11-13T17:02:46.000Z,,,
v1|186848327305|0,1608.3,Occasion,8.0,256.0,Apple,gris,,,2024-12-18T12:03:06.000Z,,,
v1|126803257182|0,198.51,Occasion,8.0,120.0,Lenovo,gris,15.6,1920 x 1080,2024-11-29T18:57:16.000Z,,1920.0,1080.0
v1|375195186380|0,504.7,Occasion,8.0,256.0,DELL,autre,15.0,1366 x 768,2024-01-17T17:03:11.000Z,,1366.0,768.0
v1|387487547957|0,1099.0,Neuf,32.0,1024.0,Acer,gris,,Full HD,2024-10-15T03:33:43.000Z,,,
v1|315806940022|0,150.0,Occasion,4.0,320.0,Lenovo,noir,15.0,1920 x 1080,2024-10-02T15:55:27.000Z,,1920.0,1080.0
v1|395659163726|0,700.0,Occasion,16.0,512.0,MSI,noir,15.6,1920 x 1080,2024-09-07T20:31:04.000Z,,1920.0,1080.0
v1|135003035685|0,139.13,Occasion,8.0,250.0,"Bottes et tests OK, vient d'échouer au classement cosmétique",autre,14.0,,2024-04-03T01:11:30.000Z,,,
v1|226461932372|0,370.0,Occasion,8.0,256.0,Microsoft,rouge,13.5,2256 x 1504,2024-11-22T15:42:05.000Z,,2256.0,1504.0
v1|364680833099|0,757.0,État correct - Reconditionné,16.0,1024.0,Apple,autre,13.0,2560x1600,2024-01-15T16:49:06.000Z,,2560.0,1600.0
v1|396011748594|0,1400.0,Occasion,32.0,512.0,CLEVO,gris,17.0,1920 x 1080,2024-12-15T00:51:43.000Z,,1920.0,1080.0
v1|145542310276|0,800.0,Occasion,8.0,256.0,Dell,autre,13.0,,2024-01-08T13:35:20.000Z,,,
v1|286186960197|0,85.98,Occasion,4.0,128.0,Lenovo,autre,,,2024-11-28T12:26:42.000Z,,,
v1|325417269625|0,160.0,Occasion,8.0,500.0,Toshiba,gris,15.6,1366 x 768,2022-11-09T10:07:04.000Z,,1366.0,768.0
v1|395969479841|0,190.0,Occasion,4.0,128.0,Apple,autre,11.0,,2024-12-05T10:38:33.000Z,,,
v1|186848326253|0,1368.3,Occasion,8.0,512.0,Apple,gris,,,2024-12-18T12:02:40.000Z,,,
v1|186848327369|0,1368.3,Occasion,8.0,512.0,Apple,gris,,,2024-12-18T12:03:07.000Z,,,
v1|385728207057|0,1249.0,Occasion,8.0,256.0,Panasonic,gris,12.0,2160 x 1440,2023-07-03T08:23:22.000Z,,2160.0,1440.0
v1|326133695725|0,180.0,Occasion,4.0,1024.0,Acer,noir,17.3,1600 x 900,2024-05-20T12:30:53.000Z,,1600.0,900.0
v1|205130700945|0,140.0,Occasion,8.0,930.0,ASUS,noir,15.6,1366 x 768,2024-11-27T10:41:59.000Z,,1366.0,768.0
v1|203642222528|0,530.24,Occasion,4.0,250.0,DELL,autre,15.0,1366 x 768,2021-10-07T17:02:35.000Z,,1366.0,768.0
v1|395928111833|0,153.0,Occasion,4.0,250.0,Apple,autre,13.0,,2024-11-22T15:22:35.000Z,,,
v1|166460460251|0,145.0,Occasion,8.0,256.0,HP,noir,14.0,,2023-11-25T19:41:09.000Z,,,
v1|385185492140|0,450.0,Occasion,16.0,500.0,ASUS,autre,15.6,,2022-10-21T20:40:31.000Z,,,
v1|314700929306|0,179.99,Occasion,8.0,256.0,Apple,gris,13.0,1280 x 800,2023-07-09T20:30:36.000Z,,1280.0,800.0
v1|387323263200|0,1299.0,Neuf,16.0,1024.0,Acer,noir,,WQXGA,2024-08-23T14:39:25.000Z,,,
v1|356010030126|0,140.0,Occasion,4.0,500.0,Lenovo,blanc,11.6,1366 x 768,2024-09-03T12:19:41.000Z,,1366.0,768.0
v1|395969479842|0,170.0,Occasion,4.0,128.0,Apple,autre,11.0,,2024-12-05T10:38:32.000Z,,,
v1|365151048334|0,329.0,Très bon état - Reconditionné,16.0,256.0,Lenovo,autre,14.0,1920 x 1080,2024-10-01T15:33:44.000Z,,1920.0,1080.0
v1|395928111839|0,166.5,Occasion,4.0,121.0,Apple,autre,11.0,,2024-11-22T15:22:35.000Z,,,
v1|395493710670|0,289.9,Occasion,8.0,500.0,Lenovo,noir,15.6,1920 x 1080,2024-06-25T16:16:11.000Z,,1920.0,1080.0
v1|196870267876|0,399.0,Très bon état - Reconditionné,16.0,512.0,HP,noir,15.0,1920 * 1080,2024-12-03T15:37:12.000Z,,,
v1|256698034695|0,3395.65,Neuf,48.0,512.0,Apple,noir,14.0,3024x1964,2024-11-01T12:59:14.000Z,,3024.0,1964.0
v1|295962665279|0,900.0,Neuf,16.0,256.0,Apple,gris,15.4,2880 x 1800,2023-10-03T09:41:23.000Z,,2880.0,1800.0
v1|286168333008|0,325.0,Occasion,8.0,512.0,ASUS,gris,15.6,1600 x 900,2024-11-17T19:35:34.000Z,,1600.0,900.0
v1|116419414615|0,330.0,Occasion,16.0,256.0,Dell,gris,15.6,1920 x 1080,2024-12-13T20:24:56.000Z,,1920.0,1080.0
v1|135431050426|0,150.0,Occasion,2.0,2.0,Dell,autre,14.1,,2024-12-09T11:55:32.000Z,,,
v1|395970530578|0,420.0,Occasion,16.0,512.0,Asus,autre,15.0,,2024-12-05T17:15:39.000Z,,,
v1|155287582346|0,300.0,Occasion,8.0,256.0,Lenovo,autre,12.5,1920 x 1080,2022-12-02T15:43:33.000Z,,1920.0,1080.0
v1|186848326341|0,1635.99,Occasion,8.0,512.0,Apple,gris,,,2024-12-18T12:02:41.000Z,,,
v1|167200244585|0,339.68,Occasion,8.0,256.0,Microsoft,gris,12.3,2736 x 1824,2024-12-23T02:25:24.000Z,,2736.0,1824.0
v1|395969479831|0,170.0,Occasion,4.0,128.0,Apple,autre,11.0,,2024-12-05T10:38:32.000Z,,,
v1|196551505711|0,399.0,Parfait état - Reconditionné,8.0,512.0,HP,noir,15.0,1920 * 1080,2024-08-09T14:43:13.000Z,,,
v1|276457853010|0,1029.0,Ouvert (jamais utilisé),16.0,512.0,Samsung,gris,13.3,1920 x 1080,2024-05-08T08:06:32.000Z,,1920.0,1080.0
v1|126572390918|0,850.0,Occasion,8.0,500.0,Acer,noir,17.3,1920 x 1080,2024-07-11T23:33:04.000Z,,1920.0,1080.0
v1|156574609514|0,604.03,Occasion,32.0,512.0,Dell,gris,15.6,1920 x 1080,2024-12-11T00:39:10.000Z,,1920.0,1080.0
v1|314785704592|0,649.95,Neuf,16.0,512.0,HP,gris,14.0,,2023-08-22T17:45:00.000Z,,,
v1|205129988009|0,649.23,Occasion,4.0,256.0,Panasonic,gris,10.1,1920 1200 x,2024-11-26T21:57:31.000Z,,,
v1|195999567403|0,220.0,Occasion,128.0,256.0,HP,gris,15.6,1920 x 1080,2023-09-25T22:31:33.000Z,,1920.0,1080.0
v1|384564361928|0,100.0,Occasion,8.0,512.0,eMachines,noir,15.6,1024 x 480,2021-12-04T08:43:58.000Z,,1024.0,480.0
v1|405422910512|0,695.36,Ouvert (jamais utilisé),8.0,256.0,Lenovo,gris,33.0,2560 x 1600,2024-12-16T06:18:04.000Z,,2560.0,1600.0
v1|395949895442|0,214.4,Ouvert (jamais utilisé),4.0,64.0,Lenovo,gris,35.0,1920 x 1080,2024-11-28T23:03:56.000Z,,1920.0,1080.0
v1|196717865472|0,1.74,Neuf,,,- Sans marque/Générique -,autre,,Regular,2024-10-12T01:25:36.000Z,,,
v1|156573255570|0,221.85,Occasion,8.0,256.0,Lenovo,noir,13.3,1920 x 1080,2024-12-10T06:15:18.000Z,,1920.0,1080.0
v1|135433450122|0,1158.0,Occasion,32.0,1.0,Dell,gris,15.0,3840 x 2160 (4K UHD),2024-12-10T13:44:52.000Z,,3840.0,2160.0
v1|196872176866|0,749.0,Très bon état - Reconditionné,16.0,1000.0,Apple,gris,15.0,2880 * 1800,2024-12-04T11:52:11.000Z,,,
v1|385078213342|0,799.0,Occasion,8.0,500.0,Panasonic,gris,14.0,,2022-08-23T18:53:49.000Z,,,
v1|315894478951|0,140.0,Occasion,4.0,120.0,ASUS,gris,15.6,1366 x 768,2024-10-27T17:16:17.000Z,,1366.0,768.0
v1|285003261004|0,309.9,Occasion,8.0,256.0,Lenovo,noir,14.0,1920 x 1080,2022-10-16T01:49:29.000Z,,1920.0,1080.0
v1|315801013858|0,300.0,Ouvert (jamais utilisé),8.0,256.0,HP,gris,15.6,,2024-09-30T19:29:37.000Z,,,
v1|176565308938|0,119.0,Occasion,6.0,500.0,Toshiba,noir,13.3,1366 x 768,2024-09-08T08:17:06.000Z,,1366.0,768.0
v1|315255172246|0,219.0,Occasion,4.0,32.0,Acer,autre,14.0,1920 x 1080,2024-03-28T19:38:14.000Z,,1920.0,1080.0
v1|305518410864|0,350.0,Occasion,16.0,256.0,Apple,gris,13.3,,2024-04-18T08:29:39.000Z,,,
v1|396002367739|0,942.6,Ouvert (jamais utilisé),8.0,256.0,Dell,gris,33.0,1920 x 1080,2024-12-12T21:25:32.000Z,,1920.0,1080.0
v1|156371157354|0,220.0,Occasion,8.0,256.0,Dell,noir,14.0,1920 x 1080,2024-08-24T01:55:43.000Z,,1920.0,1080.0
v1|385079654821|0,450.0,Ouvert (jamais utilisé),8.0,256.0,Dell,gris,14.1,1920 x 1080,2022-08-24T12:09:16.000Z,,1920.0,1080.0
v1|395969479836|0,190.0,Occasion,4.0,128.0,Apple,autre,11.0,,2024-12-05T10:38:33.000Z,,,
v1|405388799446|0,1047.4,Ouvert (jamais utilisé),8.0,256.0,Dell,noir,35.0,1920 x 1080,2024-11-29T18:35:45.000Z,,1920.0,1080.0
v1|394878471299|0,660.0,Neuf,16.0,512.0,HP,autre,15.6,,2023-09-14T12:02:52.000Z,,,
v1|355785050199|0,750.0,Occasion,16.0,512.0,ASUS,autre,15.6,2560 x 1440,2024-06-11T19:19:55.000Z,,2560.0,1440.0
v1|156474184135|0,144.49,Occasion,8.0,256.0,HP,noir,12.0,1366 x 768,2024-10-24T07:06:45.000Z,,1366.0,768.0
v1|167156111766|0,240.0,Occasion,8.0,500.0,HP,gris,15.6,1366 x 768,2024-12-06T21:43:52.000Z,,1366.0,768.0
v1|116015517626|0,269.0,Occasion,8.0,128.0,Acer,gris,15.6,1920 x 1080,2023-12-20T06:47:05.000Z,,1920.0,1080.0
v1|156040032236|0,549.0,Très bon état - Reconditionné,512.0,512.0,Dell,autre,14.0,,2024-02-02T11:15:24.000Z,,,
v1|267071169219|0,169.0,Occasion,4.0,500.0,Dell,gris,15.6,1920 x 1080,2024-11-20T16:10:07.000Z,,1920.0,1080.0
v1|286091977282|0,950.0,Neuf,8.0,512.0,Acer,noir,15.6,1920 x 1080,2024-10-04T12:43:57.000Z,,1920.0,1080.0
v1|135193192173|0,770.0,Neuf,256.0,256.0,Dell,autre,15.0,,2024-08-14T13:18:58.000Z,,,
v1|116169315875|0,250.0,Occasion,8.0,128.0,ASUS,gris,14.0,,2024-05-04T06:11:25.000Z,,,
v1|296174428586|0,349.0,Occasion,4.0,128.0,HP,gris,15.6,1600 x 900,2024-01-19T12:05:06.000Z,,1600.0,900.0
v1|385597048601|0,540.0,Occasion,32.0,1024.0,ASUS,noir,15.6,1920 x 1080,2023-05-07T09:05:39.000Z,,1920.0,1080.0
v1|387621201961|0,139.0,Occasion,4.0,250.0,HP,autre,12.0,,2024-11-16T18:31:48.000Z,,,
v1|296730804924|0,199.99,Occasion,8.0,180.0,Lenovo,noir,14.0,,2024-10-04T10:56:55.000Z,,,
v1|395970530566|0,370.0,Occasion,12.0,1.0,Lenovo,autre,17.0,,2024-12-05T17:15:39.000Z,,,
v1|176741685080|0,2714.15,Occasion,16.0,1.0,Apple,gris,,,2024-12-18T12:03:05.000Z,,,
v1|375218216563|0,700.0,Occasion,16.0,512.0,ASUS,gris,15.6,1920 x 1080,2024-01-27T19:08:18.000Z,,1920.0,1080.0
v1|326342219421|0,160.0,Occasion,8.0,480.0,HP,gris,15.6,,2024-11-17T13:53:18.000Z,,,
v1|286170297030|0,88.32,Occasion,4.0,125.0,ASUS,autre,,,2024-11-18T23:13:04.000Z,,,
v1|203626388788|0,670.0,État correct - Reconditionné,16.0,960.0,Dell,gris,15.6,1366 x 768,2021-09-25T09:22:12.000Z,,1366.0,768.0
v1|286207415001|0,639.0,Très bon état - Reconditionné,16.0,512.0,DELL,gris,14.0,1920 x 1080,2024-12-10T01:24:01.000Z,,1920.0,1080.0
v1|126545335808|0,1399.0,Reconditionné par la marque,,1000.0,Asus,gris,14.0,,2024-06-24T20:56:17.000Z,,,
v1|166474018539|0,400.0,Occasion,6.0,128.0,Lenovo,gris,11.5,,2023-12-02T11:29:43.000Z,,,
v1|286207415004|0,279.0,Très bon état - Reconditionné,8.0,256.0,LENOVO,noir,12.0,1366 x 768,2024-12-10T01:24:01.000Z,,1366.0,768.0
v1|395740099065|0,150.0,Occasion,256.0,256.0,Dell,gris,14.0,,2024-09-29T12:50:29.000Z,,,
v1|375293912375|0,999.0,Très bon état - Reconditionné,8.0,256.0,Apple,bleu,13.0,2560 x 1664,2024-03-05T16:13:58.000Z,,2560.0,1664.0
v1|196295437636|0,449.0,Très bon état - Reconditionné,32.0,1024.0,HP,noir,14.0,1920 * 1080,2024-03-15T15:43:40.000Z,,,
v1|335369342143|544742006232,263.99,Neuf,8.0,256.0,CHUWI,gris,14.1,1920 x 1080,2024-04-28T07:53:54.000Z,,1920.0,1080.0
v1|125956938038|0,700.0,Ouvert (jamais utilisé),8.0,8.0,Dell,gris,15.6,,2023-05-31T11:29:22.000Z,,,
v1|404476029627|0,180.0,Occasion,8.0,500.0,Dell,autre,15.6,,2023-09-05T15:45:03.000Z,,,
v1|365297804872|0,402.0,État correct - Reconditionné,8.0,512.0,Apple,gris,13.0,2560x1600,2024-12-20T17:48:24.000Z,,2560.0,1600.0
v1|176741684659|0,2714.15,Occasion,16.0,1.0,Apple,gris,,,2024-12-18T12:02:59.000Z,,,
v1|365297804929|0,657.0,État correct - Reconditionné,8.0,256.0,Apple,gris,13.0,2560x1600,2024-12-20T17:48:28.000Z,,2560.0,1600.0
v1|116419427004|0,255.0,Occasion,16.0,256.0,Dell,gris,15.6,1920 x 1280,2024-12-13T20:49:05.000Z,,1920.0,1280.0
v1|395883449713|0,309.9,Occasion,8.0,128.0,Acer,noir,15.6,,2024-11-09T11:37:28.000Z,,,
v1|375306454136|0,529.0,État correct - Reconditionné,8.0,256.0,Apple,autre,13.0,2560x1600,2024-03-12T08:27:49.000Z,,2560.0,1600.0
v1|296899177355|0,690.0,Occasion,16.0,512.0,HP,noir,16.0,1920 x 1080,2024-12-23T21:57:05.000Z,,1920.0,1080.0
v1|296892395869|594655813904,253.51,Occasion,,,Dell,autre,,,2024-12-20T10:23:53.000Z,,,
v1|196909751200|0,49.9,Occasion,4.0,750.0,Dell,autre,15.4,,2024-12-24T09:12:09.000Z,,,
v1|356404813449|0,580.0,Occasion,32.0,1024.0,HP,gris,14.0,1920 x 1080,2024-12-24T14:36:41.000Z,,1920.0,1080.0
v1|335743788303|0,280.0,Occasion,512.0,512.0,MSI,noir,15.6,1920 x 1080,2024-12-24T03:56:20.000Z,,1920.0,1080.0
v1|356404819133|0,490.0,Occasion,32.0,1024.0,HP,gris,14.0,1920 x 1080,2024-12-24T14:45:45.000Z,,1920.0,1080.0
v1|375883279768|0,465.0,Occasion,16.0,1126.4,ASUS,noir,17.3,1920 x 1080,2024-12-24T00:38:38.000Z,,1920.0,1080.0
v1|186856724210|0,99.0,Occasion,4.0,64.0,Dell,noir,,nn,2024-12-24T14:01:41.000Z,,,
v1|276789766650|0,150.0,Occasion,8.0,128.0,Apple,gris,13.0,,2024-12-23T15:28:12.000Z,,,
v1|235883620986|0,329.0,État correct - Reconditionné,16.0,500.0,Lenovo,autre,15.6,1920 x 1080,2024-12-24T13:17:30.000Z,,1920.0,1080.0
v1|356404765706|0,368.0,Occasion,256.0,256.0,HP,gris,15.0,1920 x 1080,2024-12-24T14:04:28.000Z,,1920.0,1080.0
v1|396046899568|0,79.0,Occasion,8.0,128.0,Toshiba,rouge,15.6,,2024-12-24T09:17:46.000Z,,,
v1|186856747443|0,499.0,Occasion,16.0,0.0,Lenovo,noir,15.0,1920x1080,2024-12-24T14:17:00.000Z,,1920.0,1080.0
v1|286229137158|0,179.99,Neuf,4.0,500.0,HP,autre,15.6,,2024-12-23T18:09:13.000Z,,,
v1|235883620921|0,329.0,Très bon état - Reconditionné,8.0,250.0,Dell,autre,13.3,1920 x 1080,2024-12-24T13:17:24.000Z,,1920.0,1080.0
v1|226511284527|0,599.0,Occasion,8.0,256.0,Apple,gris,13.0,2560 x 1600,2024-12-24T11:04:00.000Z,,2560.0,1600.0
v1|235883620892|0,329.0,État correct - Reconditionné,8.0,250.0,Dell,autre,14.0,1920 x 1080,2024-12-24T13:17:22.000Z,,1920.0,1080.0
v1|396047731532|0,279.9,Occasion,8.0,480.0,Toshiba,noir,17.3,,2024-12-24T13:02:34.000Z,,,
v1|356402225766|0,190.0,Occasion,8.0,256.0,Dell,autre,14.0,1366 x 768,2024-12-23T17:15:35.000Z,,1366.0,768.0
v1|146290017251|0,150.0,Occasion,4.0,500.0,HP,noir,13.3,,2024-12-23T15:10:44.000Z,,,
v1|396046868896|0,109.0,Occasion,8.0,250.0,Samsung,rouge,17.3,,2024-12-24T09:08:01.000Z,,,
v1|335744233765|0,179.0,État correct - Reconditionné,8.0,250.0,Lenovo,autre,12.5,1366 x 768,2024-12-24T13:17:22.000Z,,1366.0,768.0
v1|375884434937|0,65.0,Occasion,2.0,160.0,HP,noir,14.1,1280 x 800,2024-12-24T13:44:28.000Z,,1280.0,800.0
v1|205181261791|0,89.9,Occasion,8.0,1024.0,Acer,autre,17.3,,2024-12-23T13:27:46.000Z,,,
v1|405438443863|0,750.0,Occasion,16.0,1000.0,MSI,autre,15.6,,2024-12-24T10:43:36.000Z,,,
v1|235883620948|0,433.0,État correct - Reconditionné,16.0,500.0,Dell,autre,15.6,3840 x 2160,2024-12-24T13:17:26.000Z,,3840.0,2160.0
v1|167202953616|0,200.0,Occasion,8.0,500.0,ASUS,gris,17.3,,2024-12-23T19:32:54.000Z,,,
v1|335744233885|0,239.0,État correct - Reconditionné,8.0,250.0,Dell,autre,14.0,1920 x 1080,2024-12-24T13:17:33.000Z,,1920.0,1080.0
v1|205181601548|0,79.9,Occasion,8.0,1024.0,Compaq,autre,15.6,,2024-12-23T17:11:31.000Z,,,
v1|405438374121|0,210.0,Occasion,8.0,4.0,Acer,gris,14.0,1920 x 1080,2024-12-24T10:08:31.000Z,,1920.0,1080.0
v1|196908602779|0,145.0,Occasion,8.0,128.0,Fujitsu,noir,14.0,1366 x 768,2024-12-23T17:22:08.000Z,,1366.0,768.0
v1|226510170059|0,790.0,Ouvert (jamais utilisé),8.0,256.0,Apple,noir,13.6,2560 x 1664,2024-12-23T18:03:08.000Z,,2560.0,1664.0
v1|276790622198|0,170.0,Occasion,4.0,500.0,Lenovo,noir,15.6,1366 x 768,2024-12-24T09:55:07.000Z,,1366.0,768.0
v1|396044374116|0,279.9,Occasion,8.0,500.0,HP,noir,17.3,,2024-12-23T16:48:24.000Z,,,
v1|196908702990|0,90.0,Occasion,8.0,500.0,Dell,gris,13.3,,2024-12-23T19:02:51.000Z,,,
v1|326242845731|0,295.0,Occasion,16.0,512.0,Dell,noir,15.0,1920 * 1080,2024-08-22T16:14:17.000Z,,,
v1|196908781934|0,150.0,Occasion,8.0,512.0,Dell,noir,13.3,,2024-12-23T20:29:06.000Z,,,
v1|126682825097|0,299.0,Occasion,24.0,256.0,Lenovo,noir,15.6,1920 x 1080,2024-09-20T07:32:19.000Z,,1920.0,1080.0
v1|204698894103|505326856861,19.0,Occasion,8.0,256.0,HP,gris,14.0,,2024-03-17T14:42:15.000Z,,,
v1|196908602783|0,240.0,Occasion,8.0,256.0,HP,gris,12.5,1366 x 768,2024-12-23T17:22:08.000Z,,1366.0,768.0
v1|286230431341|0,399.9,Occasion,16.0,256.0,Lenovo,noir,14.0,1366 x 768,2024-12-24T15:01:57.000Z,,1366.0,768.0
v1|196908602788|0,230.0,Occasion,16.0,256.0,Dell,noir,14.0,1920 x 1080,2024-12-23T17:22:08.000Z,,1920.0,1080.0
v1|326381254081|0,271.26,Occasion,16.0,256.0,Lenovo,noir,14.0,1920 x 1080,2024-12-23T15:21:03.000Z,,1920.0,1080.0
v1|116426937401|416720541937,186.94,Occasion,4.0,256.0,Panasonic,gris,25.0,1920 x 1080,2024-12-23T08:33:28.000Z,,1920.0,1080.0
