Prix,Condition,RAM,Stockage,Marque,Couleur,Taille écran,Date de publication,PPI
139.0,Très bon état,8.0,256.0,Lenovo,noir,14.0,2024-12-20 10:59:59+00:00,
2500.0,Neuf,32.0,1024.0,Dell,gris,16.0,2024-12-20 10:24:52+00:00,
399.0,Occasion,8.0,,Acer,noir,17.3,2024-12-21 12:38:41+00:00,127.0
120.0,Occasion,8.0,256.0,Sony,gris,13.3,2024-12-21 21:51:05+00:00,118.0
300.0,Occasion,32.0,1024.0,HP,gris,15.0,2024-12-21 17:34:26+00:00,147.0
259.0,Très bon état,16.0,256.0,Dell,noir,14.0,2024-12-20 11:38:36+00:00,
380.0,Occasion,8.0,128.0,Apple,gris,13.0,2024-12-20 17:26:02+00:00,
595.0,Occasion,256.0,256.0,Apple,gris,13.3,2024-12-20 12:39:07+00:00,227.0
1200.0,Occasion,16.0,1024.0,Asus,noir,15.6,2024-12-21 10:56:01+00:00,141.0
49.0,Occasion,4.0,500.0,Lenovo,autre,14.1,2024-12-20 17:56:29+00:00,
775.0,Occasion,16.0,512.0,MSI,noir,15.6,2024-10-05 18:51:18+00:00,141.0
85.0,Occasion,8.0,500.0,Dell,autre,12.5,2024-12-21 22:59:01+00:00,
300.0,Occasion,4.0,1024.0,Lenovo,noir,15.6,2024-12-20 22:01:32+00:00,97.0
700.0,Occasion,8.0,245.0,Apple,gris,13.0,2024-12-21 13:51:06+00:00,232.0
191.04,Occasion,16.0,256.0,Lenovo,noir,1920.0,2024-12-20 22:25:07+00:00,1.0
130.0,Occasion,16.0,0.0,Dell,noir,13.3,2024-10-27 08:53:20+00:00,118.0
490.0,Neuf,8.0,256.0,Dell,gris,13.3,2024-10-27 15:47:08+00:00,166.0
110.0,Occasion,4.0,512.0,Asus,autre,13.3,2024-10-28 03:12:43+00:00,
299.0,Occasion,8.0,512.0,Dell,gris,14.0,2024-12-21 17:02:56+00:00,112.0
299.0,Occasion,8.0,512.0,Dell,gris,14.0,2024-12-21 17:02:56+00:00,112.0
210.0,Occasion,8.0,256.0,Dell,noir,14.0,2024-12-21 17:02:56+00:00,112.0
174.05,Occasion,4.0,256.0,Panasonic,gris,25.0,2024-11-21 03:19:22+00:00,88.0
449.0,Très bon état,8.0,500.0,Dell,autre,14.0,2024-12-20 13:43:17+00:00,157.0
240.0,Occasion,8.0,256.0,Dell,noir,15.0,2024-12-21 17:02:56+00:00,147.0
190.0,Occasion,8.0,250.0,Dell,autre,14.0,2024-12-21 16:13:48+00:00,157.0
220.0,Occasion,16.0,250.0,Dell,autre,14.0,2024-12-21 16:38:56+00:00,157.0
59.0,Occasion,4.0,500.0,Lenovo,autre,14.1,2024-12-20 18:46:48+00:00,
623.64,Occasion,32.0,512.0,Dell,autre,38.0,2024-12-21 01:31:41+00:00,60.0
1200.0,Neuf,16.0,512.0,Lenovo,autre,14.0,2024-12-20 12:33:17+00:00,
484.84,Occasion,32.0,1024.0,Lenovo,noir,39.0,2024-12-20 12:42:07+00:00,56.0
700.0,État correct,16.0,512.0,Apple,gris,16.0,2024-12-20 16:51:11+00:00,226.0
1732.43,Occasion,64.0,2048.0,Lenovo,noir,40.0,2024-12-22 09:50:24+00:00,75.0
540.0,Occasion,8.0,256.0,Apple,gris,13.0,2024-12-12 13:04:12+00:00,232.0
299.0,État correct,16.0,250.0,Dell,autre,13.3,2024-12-20 13:43:18+00:00,166.0
319.0,État correct,16.0,250.0,Dell,autre,14.0,2024-11-08 14:28:42+00:00,157.0
119.9,Occasion,8.0,1024.0,Asus,autre,15.6,2024-12-20 14:53:06+00:00,
379.99,Occasion,8.0,512.0,Lenovo,autre,13.3,2024-01-22 19:35:55+00:00,166.0
339.0,Très bon état,16.0,250.0,Dell,autre,14.0,2024-12-10 13:34:30+00:00,157.0
329.0,Très bon état,16.0,250.0,Dell,autre,14.0,2024-12-19 13:24:18+00:00,157.0
149.0,Occasion,8.0,512.0,HP,autre,15.6,2024-12-20 19:44:08+00:00,
350.0,Occasion,8.0,512.0,Acer,gris,14.0,2024-01-04 16:54:38+00:00,157.0
289.9,Occasion,16.0,256.0,HP,gris,13.3,2024-12-05 17:12:03+00:00,166.0
100.0,Occasion,256.0,256.0,Lenovo,noir,15.6,2024-11-29 14:51:24+00:00,
380.0,Occasion,8.0,128.0,Apple,gris,13.0,2024-12-20 17:15:49+00:00,
129.9,Occasion,8.0,1024.0,Dell,autre,14.0,2024-12-21 12:31:58+00:00,
554.61,Occasion,16384.0,512.0,Dell,noir,14.0,2024-12-20 11:11:14+00:00,157.0
419.0,État correct,8.0,250.0,Dell,autre,13.3,2024-12-20 13:43:17+00:00,166.0
169.0,Occasion,4.0,0.0,Dell,gris,15.0,2023-03-03 16:08:02+00:00,
459.0,Très bon état,32.0,512.0,HP,gris,13.0,2024-09-18 14:44:28+00:00,169.0
189.0,Occasion,8.0,0.0,Dell,gris,15.0,2023-03-05 19:17:05+00:00,
159.0,Très bon état,8.0,,Lenovo,noir,12.0,2024-12-20 11:08:57+00:00,
559.0,Très bon état,32.0,512.0,Lenovo,noir,14.0,2024-12-20 11:30:42+00:00,157.0
189.53,Occasion,8.0,262144.0,Lenovo,noir,14.0,2024-12-21 17:46:03+00:00,157.0
380.0,Occasion,256.0,256.0,Apple,gris,13.3,2024-12-20 20:15:26+00:00,
186.94,Occasion,8.0,240.0,Panasonic,gris,25.0,2024-12-21 05:12:19+00:00,51.0
190.0,Occasion,8.0,256.0,Dell,autre,14.0,2024-10-30 18:34:35+00:00,157.0
269.0,Occasion,16.0,256.0,HP,gris,14.0,2023-10-17 10:27:46+00:00,157.0
229.0,Très bon état,16.0,512.0,HP,gris,14.0,2024-12-20 11:25:53+00:00,
190.0,Occasion,8.0,256.0,Fujitsu,noir,14.0,2024-11-23 11:52:49+00:00,112.0
159.9,Occasion,8.0,256.0,Dell,noir,14.0,2023-05-18 11:29:33+00:00,112.0
339.0,État correct,32.0,256.0,Lenovo,noir,14.0,2024-12-20 11:56:48+00:00,157.0
180.0,Occasion,8.0,4.0,HP,gris,15.5,2024-10-30 13:43:37+00:00,142.0
399.0,Occasion,16.0,256.0,HP,autre,15.6,2024-11-28 09:45:55+00:00,
1500.0,Ouvert,3.0,8.0,Apple,autre,13.0,2024-12-15 15:31:17+00:00,
295.0,Occasion,4.0,256.0,Asus,autre,17.3,2024-11-14 11:33:25+00:00,
799.0,Ouvert,16.0,512.0,MSI,noir,15.6,2024-12-21 13:26:54+00:00,141.0
99.0,Occasion,8.0,120.0,HP,noir,14.0,2023-12-10 15:54:50+00:00,
1200.0,Ouvert,16.0,512.0,Apple,gris,14.2,2024-12-20 15:53:13+00:00,254.0
179.99,Occasion,8.0,256.0,Lenovo,noir,12.5,2024-10-10 20:31:22+00:00,
499.0,Occasion,16.0,256.0,Dell,noir,14.0,2024-09-06 08:31:26+00:00,
450.0,Occasion,8.0,128.0,Apple,gris,13.0,2024-12-21 07:58:32+00:00,232.0
24.0,Occasion,0.0,0.0,Lenovo,noir,14.0,2023-03-05 19:16:27+00:00,
125.0,Occasion,8.0,500.0,HP,gris,15.6,2024-12-20 14:22:29+00:00,
189.0,Très bon état,16.0,256.0,Dell,noir,14.0,2024-12-20 11:05:08+00:00,
150.0,Occasion,8.0,120.0,Apple,gris,13.3,2024-10-12 15:55:51+00:00,113.0
200.0,Occasion,12.0,256.0,Acer,gris,14.0,2024-10-21 15:32:20+00:00,
307.97,Occasion,2.0,80.0,HP,autre,14.0,2024-09-19 23:13:23+00:00,
1199.0,Très bon état,32.0,1024.0,Lenovo,autre,14.0,2024-11-28 13:24:41+00:00,162.0
550.0,Occasion,16.0,512.0,MSI,autre,17.0,2024-12-05 17:15:39+00:00,
357.67,État correct,8.0,512.0,Dell,noir,15.6,2024-12-16 10:38:41+00:00,141.0
129.0,État correct,16.0,120.0,Lenovo,noir,14.0,2024-12-20 10:47:08+00:00,
175.0,Occasion,8.0,256.0,Acer,noir,15.6,2023-02-24 13:48:18+00:00,141.0
402.35,Occasion,16.0,512.0,Dell,autre,14.0,2024-12-12 21:13:06+00:00,157.0
2900.0,Neuf,512.0,512.0,Apple,autre,16.0,2024-11-14 14:19:13+00:00,
266.66,Occasion,8.0,256.0,Apple,gris,13.3,2024-06-08 15:00:55+00:00,227.0
365.46,Occasion,8.0,128.0,Sony,noir,15.0,2024-12-16 05:30:13+00:00,147.0
179.0,État correct,8.0,512.0,Lenovo,noir,13.0,2024-12-20 13:34:40+00:00,
3406.98,Occasion,128.0,1.0,Dell,autre,16.0,2024-12-07 01:12:04+00:00,142.0
149.9,Occasion,8.0,256.0,Lenovo,noir,14.0,2024-12-20 21:09:21+00:00,157.0
629.0,Occasion,512.0,512.0,Huawei,gris,14.0,2024-06-14 13:33:22+00:00,157.0
245.0,Ouvert,8.0,256.0,Lenovo,noir,14.0,2024-04-10 09:34:52+00:00,157.0
69.9,Occasion,10.0,500.0,Acer,noir,11.6,2024-05-27 10:28:07+00:00,
662.75,Occasion,16.0,512.0,Lenovo,noir,13.0,2024-12-17 09:04:34+00:00,174.0
250.0,Occasion,8.0,8.0,Apple,gris,13.3,2024-10-15 10:57:22+00:00,128.0
249.5,Occasion,8.0,480.0,Lenovo,autre,12.0,2024-09-04 10:34:58+00:00,
700.0,État correct,16.0,512.0,Apple,gris,16.0,2024-12-04 21:20:07+00:00,226.0
2023.0,Neuf,16.0,512.0,Lenovo,gris,40.0,2024-12-16 06:18:03+00:00,75.0
90.06,Occasion,8.0,1024.0,Lenovo,gris,39.0,2024-11-28 16:31:09+00:00,40.0
339.0,Très bon état,8.0,256.0,Dell,autre,14.0,2023-12-01 11:49:50+00:00,157.0
189.99,Occasion,8.0,256.0,Dell,noir,13.3,2024-09-06 10:43:13+00:00,166.0
879.0,Occasion,16.0,1024.0,Dell,autre,15.6,2024-10-31 14:18:54+00:00,
279.0,Occasion,8.0,256.0,Lenovo,noir,14.0,2022-10-18 12:49:24+00:00,157.0
550.0,Ouvert,8.0,256.0,Huawei,gris,15.6,2024-12-14 17:04:02+00:00,141.0
295.0,Occasion,4.0,256.0,Asus,autre,17.3,2024-11-29 17:25:00+00:00,
169.9,Occasion,8.0,250.0,HP,autre,14.0,2024-10-26 06:16:15+00:00,
170.0,Occasion,8.0,128.0,HP,autre,12.5,2022-02-01 09:19:04+00:00,125.0
229.0,Occasion,8.0,256.0,HP,gris,14.0,2023-03-08 16:12:04+00:00,157.0
449.0,Occasion,16.0,256.0,HP,gris,14.0,2024-12-19 16:27:53+00:00,157.0
386.25,Occasion,4.0,500.0,Lenovo,autre,15.0,2024-09-19 23:13:23+00:00,
45.0,Occasion,4.0,160.0,Asus,noir,15.6,2024-11-24 16:43:56+00:00,
469.0,Occasion,4.0,256.0,Panasonic,gris,10.8,2023-06-06 14:15:38+00:00,210.0
490.0,État correct,128.0,128.0,Apple,gris,13.0,2024-12-20 17:07:09+00:00,232.0
650.0,Occasion,16.0,1024.0,LG,noir,14.0,2024-12-20 19:10:16+00:00,
789.0,Neuf,8.0,512.0,Panasonic,gris,7.0,2022-11-03 10:31:30+00:00,216.0
549.0,Très bon état,8.0,500.0,Apple,gris,13.0,2024-12-04 11:23:13+00:00,232.0
250.0,Occasion,8.0,256.0,Apple,gris,13.3,2023-11-18 15:44:36+00:00,227.0
499.0,Occasion,8.0,120.0,Apple,gris,13.0,2024-03-15 15:43:14+00:00,
379.0,Occasion,16.0,256.0,HP,autre,14.0,2024-06-04 09:46:25+00:00,
195.0,Occasion,8.0,121.0,Apple,autre,13.0,2024-11-22 15:22:35+00:00,
799.0,Occasion,8.0,120.0,HP,autre,11.6,2024-12-16 19:47:38+00:00,135.0
349.0,Très bon état,16.0,256.0,HP,gris,13.0,2024-12-03 15:08:24+00:00,169.0
1099.0,Ouvert,16.0,256.0,Dell,gris,14.0,2024-02-02 11:14:48+00:00,157.0
150.0,Occasion,4.0,320.0,Toshiba,autre,15.6,2024-12-15 15:02:10+00:00,
295.0,Occasion,8.0,256.0,Asus,autre,13.3,2024-11-13 06:47:09+00:00,
150.0,Occasion,4.0,,Samsung,autre,15.6,2024-12-15 15:02:10+00:00,
770.29,Occasion,32.0,512.0,Lenovo,noir,15.6,2024-12-17 06:23:24+00:00,141.0
150.0,Occasion,2.0,120.0,Apple,gris,,2024-11-27 17:49:19+00:00,
250.0,Occasion,8.0,256.0,Apple,gris,13.3,2024-03-20 11:23:23+00:00,227.0
649.0,Occasion,16.0,512.0,HP,gris,13.3,2023-07-03 08:15:30+00:00,
480.0,Occasion,16.0,475.0,Acer,gris,14.0,2024-10-27 21:06:53+00:00,
790.0,Occasion,8.0,8.0,Apple,gris,13.0,2024-04-20 09:17:35+00:00,232.0
800.0,Occasion,16.0,1024.0,Lenovo,autre,15.6,2024-08-08 19:52:19+00:00,
290.0,Occasion,8.0,4.0,Huawei,gris,15.6,2024-10-06 19:58:22+00:00,141.0
1154.94,Occasion,16.0,512.0,Apple,gris,35.0,2024-12-21 01:31:52+00:00,103.0
1708.44,Neuf,16.0,512.0,Dell,gris,40.0,2024-11-29 09:42:23+00:00,57.0
973.77,Occasion,16.0,1024.0,Apple,autre,15.0,2023-07-27 14:46:43+00:00,226.0
509.0,Occasion,16.0,256.0,HP,gris,14.0,2024-06-24 06:39:26+00:00,
294.73,Occasion,8.0,8.0,Sony,noir,12.0,2024-10-29 15:28:50+00:00,
449.0,Occasion,16.0,256.0,Lenovo,autre,14.0,2024-09-17 08:41:58+00:00,157.0
569.0,Très bon état,16.0,500.0,HP,autre,13.3,2024-12-09 13:34:35+00:00,166.0
1799.0,Occasion,8.0,512.0,Apple,gris,,2024-12-18 12:02:30+00:00,
1799.0,Occasion,8.0,512.0,Apple,gris,,2024-12-18 12:02:38+00:00,
209.0,Très bon état,16.0,512.0,Dell,noir,14.0,2024-12-20 11:05:57+00:00,
299.9,Occasion,8.0,256.0,Asus,autre,15.6,2022-05-03 01:27:25+00:00,141.0
200.0,Occasion,4.0,160.0,Dell,autre,14.1,2019-05-03 15:18:01+00:00,
1799.0,Occasion,8.0,512.0,Apple,gris,,2024-12-18 12:02:30+00:00,
1799.0,Occasion,8.0,512.0,Apple,gris,,2024-12-18 12:02:33+00:00,
1799.0,Occasion,8.0,512.0,Apple,gris,,2024-12-18 12:02:33+00:00,
185.0,Occasion,6.0,750.0,Samsung,autre,15.6,2024-12-15 15:02:10+00:00,
1999.0,Occasion,16.0,512.0,Apple,gris,,2024-12-18 12:02:37+00:00,
200.0,Occasion,12.0,500.0,HP,autre,15.6,2024-01-08 13:09:10+00:00,141.0
279.0,Très bon état,16.0,512.0,Dell,noir,14.0,2024-12-20 11:19:40+00:00,
150.0,Occasion,16.0,256.0,Dell,autre,12.5,2024-10-27 11:06:58+00:00,
272.5,Occasion,1.5,80.0,Panasonic,autre,13.3,2013-04-23 21:38:49+00:00,
1799.0,Occasion,8.0,512.0,Apple,gris,,2024-12-18 12:02:36+00:00,
1999.0,Occasion,16.0,512.0,Apple,gris,,2024-12-18 12:02:39+00:00,
200.0,Occasion,8.0,128.0,Lenovo,autre,12.5,2022-12-02 15:20:06+00:00,125.0
150.0,Occasion,10.0,10.0,Microsoft,autre,10.0,2024-06-15 18:25:37+00:00,
160.0,Occasion,8.0,500.0,Dell,autre,15.6,2024-09-25 09:36:40+00:00,
200.0,Occasion,8.0,1024.0,Lenovo,autre,15.6,2024-08-15 15:00:52+00:00,
150.0,Occasion,4.0,64.0,Lenovo,autre,14.0,2023-10-12 12:23:26+00:00,
699.9,Occasion,16.0,1024.0,Asus,autre,14.0,2024-09-15 21:31:30+00:00,157.0
300.0,Occasion,3.0,250.0,HP,autre,17.3,2024-04-10 09:48:42+00:00,
279.0,Occasion,16.0,256.0,Lenovo,noir,12.6,2024-01-16 13:21:45+00:00,
384.0,État correct,16.0,512.0,Apple,gris,15.0,2024-12-20 17:48:23+00:00,226.0
257.87,Occasion,16.0,256.0,Panasonic,autre,35.0,2024-12-21 05:12:21+00:00,
599.0,Occasion,16.0,512.0,HP,gris,15.6,2024-11-28 09:49:17+00:00,141.0
2182.49,Neuf,16.0,512.0,Apple,noir,14.0,2024-11-10 11:05:33+00:00,258.0
449.0,Occasion,8.0,256.0,Lenovo,autre,14.0,2024-11-30 18:22:14+00:00,157.0
394.28,Occasion,8.0,128.0,Lenovo,autre,15.0,2023-12-21 17:03:12+00:00,104.0
120.0,Occasion,4.0,10.0,Toshiba,noir,17.3,2024-08-19 07:08:58+00:00,
449.99,Occasion,8.0,128.0,Microsoft,gris,12.4,2024-09-04 17:02:40+00:00,149.0
360.02,Occasion,8.0,512.0,Panasonic,autre,33.0,2024-11-29 15:04:23+00:00,
286.01,Occasion,8.0,256.0,Panasonic,gris,12.0,2024-05-21 22:20:07+00:00,189.0
440.0,Occasion,16.0,512.0,Lenovo,noir,13.0,2024-11-03 17:56:51+00:00,169.0
420.0,Occasion,8.0,500.0,Apple,gris,13.3,2024-10-23 15:16:30+00:00,227.0
179.5,Occasion,8.0,480.0,Lenovo,autre,12.0,2024-09-03 16:32:11+00:00,
299.99,Très bon état,16.0,256.0,HP,gris,14.0,2023-09-18 21:16:07+00:00,112.0
1799.0,Occasion,8.0,512.0,Apple,gris,,2024-12-18 12:02:27+00:00,
1999.0,Occasion,16.0,512.0,Apple,gris,,2024-12-18 12:02:33+00:00,
329.0,Occasion,8.0,512.0,Asus,gris,14.0,2024-10-27 19:40:08+00:00,157.0
2249.0,Occasion,16.0,512.0,Apple,gris,,2024-12-18 12:02:35+00:00,
2249.0,Occasion,32.0,256.0,Apple,gris,,2024-12-18 12:03:09+00:00,
250.0,Occasion,12.0,1024.0,Lenovo,gris,17.3,2024-09-26 17:45:00+00:00,
149.0,Occasion,8.0,500.0,Asus,noir,17.3,2024-12-08 18:23:23+00:00,
250.0,Occasion,4.0,128.0,Apple,gris,13.0,2024-12-20 15:33:25+00:00,
289.0,Très bon état,8.0,250.0,Dell,autre,14.0,2024-11-20 13:39:04+00:00,112.0
1799.0,Occasion,8.0,512.0,Apple,gris,,2024-12-18 12:02:30+00:00,
1999.0,Occasion,16.0,512.0,Apple,gris,,2024-12-18 12:02:40+00:00,
2249.0,Occasion,16.0,512.0,Apple,gris,,2024-12-18 12:02:41+00:00,
443.65,Occasion,8.0,1024.0,Lenovo,noir,14.0,2024-11-29 03:53:14+00:00,157.0
297.48,Occasion,8192.0,256.0,Lenovo,autre,14.0,2024-12-12 07:10:28+00:00,157.0
185.0,Occasion,8.0,128.0,Dell,gris,13.0,2024-12-13 20:35:30+00:00,169.0
235.0,Occasion,8.0,500.0,Sony,gris,17.0,2023-11-12 16:26:40+00:00,108.0
921.55,Occasion,32.0,512.0,Lenovo,noir,15.6,2024-12-17 06:23:27+00:00,290.0
319.0,Occasion,8.0,256.0,Dell,noir,14.0,2024-11-29 18:15:15+00:00,157.0
199.0,Occasion,512.0,60.0,Panasonic,autre,13.3,2021-05-31 17:29:24+00:00,96.0
279.0,État correct,8.0,250.0,Dell,autre,14.0,2024-11-20 13:39:04+00:00,112.0
271.13,Occasion,16.0,512.0,Dell,noir,,2024-07-31 17:07:39+00:00,
1999.0,Occasion,16.0,512.0,Apple,gris,,2024-12-18 12:02:42+00:00,
2249.0,Occasion,16.0,512.0,Apple,gris,,2024-12-18 12:02:38+00:00,
1263.81,Occasion,8.0,256.0,Apple,gris,,2024-12-18 12:02:36+00:00,
79.9,Occasion,4.0,32.0,Asus,gris,14.0,2023-05-29 14:04:09+00:00,112.0
160.0,Occasion,8.0,1.0,HP,autre,15.0,2024-12-05 10:38:32+00:00,
189.9,Occasion,8.0,256.0,HP,autre,15.6,2024-12-07 20:04:15+00:00,
319.0,Très bon état,16.0,512.0,Dell,noir,13.0,2024-12-20 11:42:57+00:00,
249.0,Occasion,2.0,40.0,Lenovo,rouge,8.0,2010-05-20 14:41:33+00:00,
180.0,Occasion,4.0,250.0,Acer,autre,17.3,2024-12-15 15:02:10+00:00,
180.0,Occasion,4.0,,Samsung,autre,15.6,2024-12-15 15:02:10+00:00,
200.0,Occasion,6.0,500.0,HP,gris,15.6,2023-09-22 09:43:41+00:00,
1999.0,Occasion,16.0,512.0,Apple,gris,,2024-12-18 12:02:45+00:00,
159.0,Occasion,4.0,0.0,Lenovo,noir,14.0,2023-04-08 08:38:14+00:00,
2249.0,Occasion,16.0,512.0,Apple,gris,,2024-12-18 12:02:55+00:00,
370.0,Occasion,8.0,250.0,Asus,autre,15.6,2024-10-10 16:30:01+00:00,
9.99,Occasion,0.0,0.0,Apple,autre,21.0,2024-07-19 12:29:13+00:00,
127.32,Occasion,256.0,256.0,Dell,noir,35.0,2023-07-31 23:47:55+00:00,63.0
261.18,Occasion,8192.0,,Dell,autre,13.3,2024-12-14 11:29:13+00:00,166.0
379.26,Ouvert,4.0,128.0,Lenovo,bleu,35.0,2024-12-16 06:18:05+00:00,63.0
220.0,Occasion,16.0,1024.0,Dell,gris,15.6,2023-11-30 17:06:42+00:00,
599.0,Occasion,8.0,8.0,Apple,gris,13.0,2024-12-13 08:55:17+00:00,232.0
1322.15,Occasion,16.0,256.0,Apple,gris,,2024-12-18 11:41:54+00:00,
1322.15,Occasion,16.0,256.0,Apple,gris,,2024-12-18 12:02:41+00:00,
1999.0,Occasion,16.0,512.0,Apple,gris,,2024-12-18 12:02:48+00:00,
2249.0,Occasion,16.0,512.0,Apple,gris,,2024-12-18 12:02:56+00:00,
1322.15,Occasion,16.0,256.0,Apple,gris,,2024-12-18 12:02:37+00:00,
479.0,Occasion,16.0,512.0,Lenovo,noir,14.0,2024-10-19 09:43:57+00:00,
1263.81,Occasion,8.0,256.0,Apple,gris,,2024-12-18 12:03:01+00:00,
1322.15,Occasion,16.0,256.0,Apple,gris,,2024-12-18 12:02:45+00:00,
220.0,Occasion,16.0,500.0,Acer,noir,15.6,2024-12-03 15:05:25+00:00,
299.0,Très bon état,8.0,512.0,HP,noir,14.0,2024-03-15 15:43:40+00:00,
259.0,Occasion,2.0,32.0,Asus,bleu,11.6,2024-06-17 15:58:40+00:00,135.0
540.0,Ouvert,16.0,1024.0,Dell,gris,13.3,2023-12-15 14:19:10+00:00,166.0
195.0,Occasion,8.0,256.0,Dell,gris,13.0,2024-12-13 20:35:30+00:00,169.0
386.25,Occasion,4.0,500.0,Lenovo,autre,15.0,2024-09-19 23:13:22+00:00,
180.0,Occasion,4.0,500.0,Samsung,autre,15.6,2024-12-15 15:02:10+00:00,
249.0,Occasion,16.0,256.0,Dell,noir,14.0,2023-03-05 19:12:49+00:00,157.0
166.0,Occasion,8.0,64.0,Asus,gris,15.6,2024-07-05 07:00:00+00:00,
70.0,Occasion,2.0,120.0,Toshiba,noir,15.4,2024-04-13 09:32:30+00:00,98.0
599.99,Occasion,8.0,512.0,Acer,noir,15.6,2024-08-10 14:01:24+00:00,141.0
2249.0,Occasion,16.0,512.0,Apple,gris,,2024-12-18 12:02:59+00:00,
1263.81,Occasion,8.0,256.0,Apple,gris,,2024-12-18 12:02:46+00:00,
149.0,Occasion,4.0,500.0,Asus,noir,15.6,2024-04-06 20:41:14+00:00,100.0
180.5,Occasion,16.0,256.0,Dell,noir,14.0,2024-12-14 11:29:18+00:00,112.0
699.99,Occasion,16.0,256.0,Dell,gris,13.0,2024-10-19 06:58:03+00:00,
468.65,Occasion,8.0,240.0,Lenovo,autre,15.0,2024-09-19 23:13:23+00:00,
468.65,Occasion,8.0,240.0,Lenovo,autre,15.0,2024-09-19 23:13:23+00:00,
4739.49,Ouvert,128.0,2048.0,Dell,autre,16.0,2024-09-04 18:52:27+00:00,
174.61,Occasion,8.0,256.0,HP,noir,14.0,2024-11-09 08:34:18+00:00,112.0
1368.3,Occasion,8.0,512.0,Apple,gris,,2024-12-18 12:02:43+00:00,
499.0,Occasion,16.0,256.0,Dell,autre,15.6,2024-11-30 19:08:50+00:00,
201.67,Occasion,8.0,256.0,Lenovo,noir,14.0,2024-11-28 18:27:56+00:00,112.0
209.0,Très bon état,8.0,512.0,HP,gris,13.0,2024-03-15 15:46:11+00:00,121.0
699.99,Neuf,16.0,512.0,Acer,gris,15.6,2024-02-10 04:12:09+00:00,141.0
761.17,Ouvert,16.0,512.0,HP,autre,,2024-11-06 16:39:15+00:00,
154.75,Occasion,8.0,256.0,Panasonic,gris,12.0,2024-11-02 14:48:04+00:00,189.0
159.9,Occasion,4.0,128.0,Lenovo,blanc,14.0,2023-09-11 18:52:12+00:00,112.0
2249.0,Occasion,16.0,512.0,Apple,gris,,2024-12-18 12:03:03+00:00,
1263.81,Occasion,8.0,256.0,Apple,gris,,2024-12-18 12:02:57+00:00,
1322.15,Occasion,16.0,256.0,Apple,gris,,2024-12-18 12:02:54+00:00,
390.37,Occasion,32.0,2000.0,Dell,autre,12.0,2023-12-12 11:04:37+00:00,131.0
169.0,Occasion,4.0,120.0,Sony,autre,15.5,2023-03-19 17:52:26+00:00,102.0
449.0,Occasion,8.0,512.0,HP,gris,14.0,2023-12-01 15:19:07+00:00,
330.0,Occasion,16.0,720.0,Asus,autre,17.3,2024-08-29 23:07:29+00:00,
249.0,Très bon état,8.0,512.0,Dell,autre,13.0,2023-10-12 14:28:37+00:00,121.0
402.35,Occasion,8.0,512.0,Dell,gris,14.0,2024-12-16 15:57:09+00:00,165.0
450.0,Neuf,128.0,128.0,HP,autre,166.0,2024-04-07 07:23:13+00:00,
350.0,Occasion,32.0,256.0,Dell,gris,15.6,2024-12-13 20:41:11+00:00,141.0
279.0,Occasion,512.0,512.0,Lenovo,autre,14.0,2024-10-16 05:54:53+00:00,
189.99,Occasion,6.0,0.0,Asus,noir,18.4,2024-09-08 12:41:47+00:00,120.0
2249.0,Occasion,16.0,512.0,Apple,gris,,2024-12-18 12:03:04+00:00,
1368.3,Occasion,8.0,512.0,Apple,gris,,2024-12-18 12:02:47+00:00,
396.65,Occasion,8.0,192.0,Lenovo,autre,13.0,2024-10-30 06:12:11+00:00,
1131.84,Occasion,32.0,1024.0,Acer,gris,39.0,2024-12-21 01:31:16+00:00,56.0
99.0,Occasion,4.0,120.0,HP,gris,15.6,2023-08-03 08:33:33+00:00,
149.0,État correct,8.0,8.0,HP,noir,15.0,2024-12-20 13:36:31+00:00,
120.0,Occasion,4.0,120.0,Asus,noir,17.3,2024-11-22 10:42:45+00:00,
900.0,Occasion,16.0,1024.0,Acer,noir,15.6,2024-08-22 17:21:02+00:00,141.0
215.0,Occasion,4.0,240.0,Lenovo,noir,12.1,2023-05-05 12:27:14+00:00,
81.31,Occasion,4.0,,Dell,autre,,2024-11-28 12:26:31+00:00,
549.99,Neuf,8.0,256.0,Lenovo,noir,15.6,2024-06-11 01:27:16+00:00,141.0
100.0,Occasion,8.0,160.0,Lenovo,noir,15.6,2024-09-05 07:54:07+00:00,100.0
246.0,Occasion,8.0,256.0,HP,autre,14.0,2024-11-27 16:44:34+00:00,
95.34,Occasion,4.0,64.0,Lenovo,autre,,2024-11-28 12:26:44+00:00,
549.0,Occasion,8.0,256.0,Dell,noir,13.3,2024-01-04 16:50:17+00:00,276.0
1426.36,Occasion,8.0,512.0,Apple,gris,,2024-12-18 12:02:45+00:00,
2249.0,Occasion,16.0,512.0,Apple,gris,,2024-12-18 12:03:06+00:00,
1190.0,Occasion,512.0,512.0,Lenovo,autre,14.0,2024-11-01 14:09:11+00:00,
225.0,Occasion,4.0,4.0,Panasonic,autre,10.4,2012-08-29 16:00:19+00:00,
1368.3,Occasion,8.0,512.0,Apple,gris,,2024-12-18 12:03:04+00:00,
480.0,Ouvert,16.0,256.0,Dell,gris,14.0,2024-12-21 14:32:13+00:00,157.0
290.0,Occasion,12.0,256.0,Asus,autre,14.0,2024-12-05 10:38:32+00:00,
1426.36,Occasion,8.0,512.0,Apple,gris,,2024-12-18 12:02:59+00:00,
