ID,Prix,Condition,RAM,Stockage,Marque,Couleur,Taille écran,Résolution,Date de publication
v1|395791121887|0,185.0,Occasion,8 Go,256 Go,Lenovo,Noir,"14""",1920 x 1080,2024-10-12T11:26:48.000Z
v1|235864207452|0,489.0,État correct - Reconditionné,8 Go,500 Go,HP,,"13,3""",1920 x 1080,2024-12-09T13:34:37.000Z
v1|116170022612|0,799.0,Occasion,256 Go,256 Go,Apple,Gris,"13""",1 440 x 900,2024-05-04T20:46:16.000Z
v1|305979686307|0,568.61,Occasion,16 GB,512 Go,Lenovo,Noir,"14 Zoll 35,6 cm",1920 x 1080,2024-12-17T06:22:51.000Z
v1|135288210120|0,215.0,Très bon état - Reconditionné,8 Go,240 Go,Dell,Gris,"14""",1366 x 786,2024-10-06T06:58:00.000Z
v1|316020849317|0,556.86,Occasion,16 Go,1 To,Dell,Gris,"15,6""",1920 x 1080,2024-12-02T18:56:02.000Z
v1|393596921322|0,600.0,Occasion,16 Go,1 To,Acer,Noir,"17""",1920 x 1080,2021-09-26T12:51:50.000Z
v1|404988181332|0,800.0,Occasion,32 Go,"1,5 To",HP,Noir,"15,6""",1920 x 1080,2024-05-20T20:16:37.000Z
v1|165976158303|0,110.0,Occasion,4 Go,500 Go,Lenovo,Noir,"15,6""",,2023-03-10T14:25:51.000Z
v1|355056745291|0,450.0,Neuf,64 Go,64 Go,Microsoft,,"10""",,2023-09-25T06:00:01.000Z
v1|185244471821|0,69.0,Occasion,0,0,Dell,Noir,"14,1""",3840 x 2400,2022-01-06T00:26:04.000Z
v1|176725336879|0,200.0,Occasion,4 Go,256 Go,Apple,Argenté,"13""",1366 x 768,2024-12-08T14:11:14.000Z
v1|364207312687|0,300.0,Occasion,8 Go,256 Go,HP,Gris,"13,3",1920 x 1080,2023-04-05T17:31:14.000Z
v1|315233504701|0,79.99,Occasion,2 Go,32 Go,ASUS,Bleu,"11,6""",1366 x 768,2024-03-18T16:27:10.000Z
v1|395879268003|0,1050.0,Occasion,32 Go,2 To,ASUS,Noir,16,3840 x 2400,2024-11-08T11:09:56.000Z
v1|266670499172|0,167.83,Occasion,4 Go,512 Go,ASUS,Noir,"11,6""",1366 x 768,2024-02-12T12:52:13.000Z
v1|116048277790|0,1399.0,Occasion,16 Go,16 Go,MSI,Noir,"15,6""",1920 x 1080,2024-01-23T21:50:04.000Z
v1|365186531352|0,700.0,Occasion,16 Go,256 Go,Lenovo,Noir,"14""",1920 x 1200,2024-10-19T10:27:18.000Z
v1|385586620740|0,600.0,Occasion,16 Go,512 Go,ASUS,Noir,"15,6""",1920 x 1080,2023-05-02T11:48:53.000Z
v1|256735081887|0,999.0,Occasion,24 Go,1 To,Acer,Gris,"14""",,2024-12-01T11:28:36.000Z
v1|375196716774|0,410.97,Occasion,4 Go,240 Go,DELL,,15.6'',,2024-01-18T11:03:23.000Z
v1|405072827248|0,349.0,Occasion,8 Go,1 To,Dell,,"17""",,2024-07-02T06:59:10.000Z
v1|266882508362|0,340.0,Occasion,16 Go,1 To,Dell,Argenté,"13,3""",3200 x 1800,2024-06-29T16:15:22.000Z
v1|387334615564|0,190.0,Occasion,8 Go,250 Go,Dell,Noir,"13""",1360 x 768,2024-08-27T16:45:53.000Z
v1|196853214129|0,300.0,Occasion,8 Go,256 Go,Apple,Argenté,"13""",2560 x 1600,2024-11-27T22:28:36.000Z
v1|165750731512|0,260.0,Occasion,16 Go,256 Go,HP,Argenté,13,1920 x 1080,2022-10-30T07:17:50.000Z
v1|186331242172|0,94.29,Occasion,3 Go,sans,Samsung,Gris,"15,7""",1024 x 768,2024-03-06T14:54:04.000Z
v1|116380693960|0,299.0,Occasion,8 Go,250 Go,Acer,,"17,3""",,2024-11-04T18:03:28.000Z
v1|395949895464|0,883.04,Ouvert (jamais utilisé),8 Go,256 Go,Microsoft,Noir,33cm,2880 x 1920,2024-11-28T23:03:56.000Z
v1|395988047524|0,279.9,Occasion,8 Go,240 Go,Acer,Noir,"14""",,2024-12-09T16:02:46.000Z
v1|135413684121|0,660.33,Occasion,16 Go,512 Go,Lenovo,Noir,15.6 in,1920 x 1080 (Full HD),2024-12-01T12:01:58.000Z
v1|395855153377|0,149.9,Occasion,8 Go,250 Go,Dell,Multicouleur,"15,6""",1600 x 900,2024-11-01T16:22:57.000Z
v1|165593615440|0,380.0,Occasion,16 Go,512 Go,Toshiba,Noir,"12,5""",1920 x 1080,2022-07-25T05:00:39.000Z
v1|374962084287|0,650.0,Ouvert (jamais utilisé),16 Go,"1,5 To",Acer,Gris,"15,6""",1920 x 1080,2023-10-01T11:00:02.000Z
v1|116406266998|0,340.0,Très bon état - Reconditionné,8 Go,512 Go,Lenovo,Gris,"13""",,2024-11-29T15:05:59.000Z
v1|404824741310|0,379.0,Occasion,8 Go,256 Go,HP,Argenté,"14""",1920 x 1080,2024-02-27T12:49:10.000Z
v1|176727270356|0,359.0,Occasion,128 Go,128 Go,Apple,Aluminium,"13""",1440 x 900,2024-12-09T12:42:05.000Z
v1|156175786126|0,160.0,Occasion,256 Go,256 Go,HP,Noir,"14""",,2024-04-20T19:16:52.000Z
v1|285730507589|0,1000.0,Occasion,16 Go,512 Go,Razer,Noir,"15,6""",1920 x 1080,2024-02-25T07:13:59.000Z
v1|395949891783|0,1766.14,Ouvert (jamais utilisé),16 GB,512 Go,Microsoft,Argent,33cm,2880 x 1920,2024-11-28T23:03:24.000Z
v1|387706547977|0,500.0,Neuf,8 Go,500 Go,Dell,Gris,"13,3""",1920 x 1080,2024-12-08T12:07:59.000Z
v1|405423543449|0,220.0,Occasion,8 Go,512 Go,Apple,Gris,"12""",2160 x 1440,2024-12-16T13:20:09.000Z
v1|405415339089|0,755.29,Occasion,32 Go,512 Go,Dell,Argent,"15,6 Zoll",1920 x 1280,2024-12-12T07:10:28.000Z
v1|116380425520|0,290.0,État correct - Reconditionné,8 Go,512 Go,HP,Gris,"13""",,2024-11-04T12:01:08.000Z
v1|404974804349|0,800.0,Occasion,8 Go,256 Go,Apple,Argenté,"13""",2560 x 1600,2024-05-13T09:56:14.000Z
v1|305899336243|0,230.0,Occasion,8 Go,256 Go,Dell,,"12,5""",,2024-11-11T01:42:35.000Z
v1|196831637439|0,450.0,Occasion,16 Go,1 To,Dell,Argenté,"15,6""",1920 x 1080,2024-11-20T09:57:10.000Z
v1|395955497803|0,139.9,Occasion,4 Go,300 Go,Terra,Noir,"15,6""",1366 x 768,2024-11-30T16:01:46.000Z
v1|374990074813|0,329.95,Neuf,8 Go,256 Go,- Sans marque/Générique -,Noir,"15,6""",1920 x 1080,2023-10-16T06:00:01.000Z
v1|186664875176|0,175.0,Occasion,16 Go,256 Go,Apple,Blanc,15.4,2880 x 1920,2024-09-01T17:06:28.000Z
v1|395930283593|0,320.0,Occasion,8 Go,512 Go,HP,,"14""",,2024-11-23T07:50:58.000Z
v1|196388514414|0,329.0,Très bon état - Reconditionné,8Go,512Go,Lenovo,Noir,"14""",1920x1080,2024-05-10T09:50:41.000Z
v1|405382830197|0,907.55,Occasion,32284,32 Go,Dell,Argent,17 Zoll,1920 x 1080,2024-11-27T03:37:08.000Z
v1|185852955097|0,149.0,Occasion,8 Go,0,HP,Gris,12.5,Nn,2023-04-12T12:14:21.000Z
v1|285819628178|0,359.0,État correct - Reconditionné,16 Go,SSD 512,HP,Noir,"15""",1920 x 1080,2024-04-18T12:31:35.000Z
v1|395393846087|0,1850.0,Occasion,16 Go,512 Go,Microsoft,Argent,"14,5"" (36,83 cm)",,2024-05-09T11:05:59.000Z
v1|186179082188|0,110.0,Occasion,4 Go,500 Go,Fujitsu,Noir,"15,6""",1366 x 768,2023-11-24T09:50:51.000Z
v1|387739455503|0,1399.0,Neuf,"16 Go, LPDDR5X",512 Go,Acer,Noir,Non,WQXGA+,2024-12-18T04:39:16.000Z
v1|176565309280|0,79.99,Occasion,4 Go,500 Go,Toshiba,Noir,"17""",,2024-09-08T08:18:04.000Z
v1|395754319780|0,750.0,Occasion,16 Go,512 Go,MSI,Noir,"15,6""",1920 x 1080,2024-10-03T14:37:48.000Z
v1|156370846375|0,199.0,Occasion,8 Go,256 Go,Dell,Noir,"15,6""",1366 x 768,2024-08-23T20:52:59.000Z
v1|387536346977|0,510.0,Occasion,128 Go,128 Go,Apple,Gris,"13""",2560 x 1600,2024-10-25T13:26:53.000Z
v1|405415339107|0,201.67,Occasion,8192,256 Go,Dell,Noir,"12,5 Zoll",1920 x 1080,2024-12-12T07:10:28.000Z
v1|387676813104|0,600.0,Occasion,16 Go,256 Go,Apple,Gris,"13""",2560 x 1600,2024-12-01T10:03:05.000Z
v1|335615288364|0,450.0,Occasion,16 Go,1 To,Dell,Noir,"15,6""",1920 x 1080,2024-10-12T11:01:58.000Z
v1|395970530559|0,100.0,Occasion,16 GB,256 GB,Dell,,"14""",,2024-12-05T17:15:38.000Z
v1|266640226853|0,789.0,Neuf,8 Go,512 Go,Panasonic,Argenté,"7""",1280 x 800,2024-01-28T13:11:23.000Z
v1|196308704535|0,299.0,État correct - Reconditionné,8Go,256 Go,HP,Noir,"14""",1920 * 1080,2024-03-23T14:53:17.000Z
v1|185940850144|0,299.0,Très bon état - Reconditionné,8 Go,240 Go,Dell,,"14,1""",,2023-06-14T11:28:22.000Z
v1|196585240517|0,229.0,Très bon état - Reconditionné,8gO,256Go SSD,Dell,Noir,"12""5",titre,2024-08-27T10:33:38.000Z
v1|226399247842|0,119.0,Occasion,4 Go,1 To,Acer,Noir,"15,6""",,2024-10-14T07:38:04.000Z
v1|356245035950|0,205.0,Occasion,4 Go,1 To,Acer,Noir,"15,6""",,2024-11-10T13:20:13.000Z
v1|196358288867|0,319.0,Très bon état - Reconditionné,16Go,64Go,HP,Silver,"14""",titre,2024-04-22T10:45:14.000Z
v1|176268130706|0,511.9,Neuf,8Go,512 Go SSD,LENOVO,Gris,15 pouces,1080p (FHD),2024-03-03T10:58:42.000Z
v1|286007865109|0,365.68,Occasion,8 Go,250 Go,Apple,Gris,"13""",,2024-08-12T18:00:28.000Z
v1|116398687269|0,295.0,Occasion,16 Go,256 Go,HP,,"15""",,2024-11-21T12:48:50.000Z
v1|126810387035|0,1442.93,Occasion,32 Go,1 To,HP,,"15.6""",2560 x 1600,2024-12-03T03:17:51.000Z
v1|395955504857|0,199.9,Occasion,8 Go,250 Go,Fujitsu,Noir,"15,6""",1366 x 768,2024-11-30T16:05:02.000Z
v1|404824584076|0,259.0,Occasion,8 Go,8 Go,Toshiba,,"15,6""",,2024-02-27T11:08:31.000Z
v1|196308695043|0,379.0,État correct - Reconditionné,32Go,256 Go,HP,Noir,"14""",1920 * 1080,2024-03-23T14:47:31.000Z
v1|226163114483|0,129.0,Occasion,4 Go,100Go,Toshiba,Vert métallisé,"15"" 32 bits 1280X800",1360 x 768,2024-05-26T12:46:39.000Z
v1|116403920940|0,740.12,Occasion,32 Go,512 Go,Dell,Argent,"15,6 Zoll",1920 x 1080,2024-11-27T08:29:23.000Z
v1|205099214730|0,860.99,Occasion,16 GB,1 To,Getac,multicolore,14 pouces,1920 x 1080,2024-11-12T10:32:41.000Z
v1|395744178376|0,269.9,Occasion,8 Go,480 Go,Acer,Noir,"15,6""",,2024-09-30T18:54:57.000Z
v1|355723654138|0,800.0,Occasion,16 Go DDR4 3200MHz,512 Go,ASUS,Noir,"17,3""",1920 x 1080,2024-05-18T10:13:37.000Z
v1|126373476717|0,120.0,Occasion,4 Go,256 Go,ASUS,Blanc,"14""",1366 x 768,2024-03-12T13:01:50.000Z
v1|395305935236|0,160.0,Occasion,8 Go,480 Go,ASUS,Argenté,"13,3""",,2024-03-30T14:00:01.000Z
v1|186844126708|0,150.0,Occasion,4 Go,320 Go,Toshiba,voir descriptif,"15,6""",voir descriptif,2024-12-15T15:02:10.000Z
v1|255428855995|0,789.0,Neuf,8 Go,512 Go,Panasonic,Argenté,"7""",1280 x 800,2022-03-10T17:58:15.000Z
v1|335719710267|0,549.0,Très bon état - Reconditionné,8 Go,500 Go,HP,,"13,3""",1920 x 1080,2024-12-09T13:34:39.000Z
v1|374790785789|0,427.45,Occasion,4 Go,240 Go,DELL,,15.6'',1920 x 1080,2023-07-03T16:12:10.000Z
v1|286075297657|0,700.0,Occasion,8 Go,512 Go,Apple,,"13""",,2024-09-23T21:27:08.000Z
v1|126812264948|0,178.89,Occasion,8 Go,256 Go,Lenovo,multicolore,"14,4 Zoll",1920 x 1080,2024-12-04T04:29:35.000Z
v1|115316276874|0,350.0,Occasion,8 Go,8 Go,Dell,Gris,"15,6""",1920 x 1080,2022-03-28T20:31:05.000Z
v1|395993110643|0,599.9,Occasion,16 Go,1 To,Acer,Noir,"17,3""",1920 x 1080,2024-12-10T19:41:02.000Z
v1|226245403391|0,300.0,Occasion,8 Go,256 Go,Huawei,Argenté,"15,6""",1920 x 1080,2024-07-15T18:33:21.000Z
v1|275653286111|0,1089.99,Occasion,16 Go,1 To,Dell,Noir,"15""",1920 x 1080,2023-01-29T19:20:15.000Z
v1|126799785826|0,219.16,Occasion,8 Go,256 Go,Lenovo,multicolore,"14,5 Zoll (36,8 cm)",1920 x 1080,2024-11-27T20:40:38.000Z
v1|205001969109|0,876.53,Occasion,8 Go,500 Go,DELL,,17.3'',,2024-09-19T23:13:23.000Z
v1|116419421704|0,350.0,Occasion,32 Go,256 Go,Dell,Gris,"15,6""",1920 x 1080,2024-12-13T20:41:11.000Z
v1|196651888495|0,439.0,Très bon état - Reconditionné,32go,1To SSD,Dell,Noir,"14""",titre,2024-09-19T17:13:57.000Z
v1|335487375756|0,299.0,État correct - Reconditionné,8 Go,256 Go,Apple,Argenté,"13""",,2024-07-15T10:03:18.000Z
v1|176562297273|0,199.0,Occasion,8 Go,240 Go,LENOVO,,"14,1&quot; full hd",,2024-09-06T09:44:18.000Z
v1|145610797111|0,150.0,Occasion,8 Go,320 Go,Lenovo,Gris,"15,6""",1366 x 768,2024-02-13T20:53:44.000Z
v1|196308681098|0,299.0,État correct - Reconditionné,8Go,256Go SSD,HP,Silver,"13.3"" Tactile",titre,2024-03-23T14:37:36.000Z
v1|166799965296|0,199.0,Occasion,6 Go,1 To,Packard Bell,Blanc,"15,6""",,2024-06-02T20:28:16.000Z
v1|286059553704|0,47.89,Occasion,4 Go,500 Go,Dell,Noir,43.2cm,1600 x 900,2024-09-14T02:13:37.000Z
v1|116419414614|0,300.0,Occasion,16 Go,256 Go,Dell,Gris,"15,6""",1920 x 1080,2024-12-13T20:24:56.000Z
v1|145690830303|0,400.0,Occasion,16 Go,1 To,Apple,Argenté,"13,3""",,2024-03-27T16:21:05.000Z
v1|146174006654|0,11.82,Neuf,Type Régulier,Type Régulier,- Sans marque/Générique -,Type régulier,Type régulier,Regular,2024-11-08T22:45:00.000Z
v1|375875284448|0,130.0,Occasion,2 Go,0 Go,Dell,Rouge,"13,3",1366 x 768,2024-12-19T14:10:27.000Z
v1|256577128315|0,14.99,Occasion,0,0,Apple,,21.5,,2024-07-19T12:33:06.000Z
v1|404744340860|0,1400.0,Occasion,32 Go,1 To,ASUS,Noir,"16""",3840 x 2400,2024-01-15T14:17:27.000Z
v1|365258796655|0,1231.0,État correct - Reconditionné,8Go,512Go,Apple,Space Grey,"13""",2560x1664,2024-11-29T18:48:30.000Z
v1|205001969110|0,928.03,Occasion,8 Go,500 Go,DELL,,17.3'',,2024-09-19T23:13:23.000Z
v1|355746934769|0,450.0,Occasion,8 Go,8 Go,Apple,Argenté,"13,3""",,2024-05-27T15:02:49.000Z
v1|235602570149|0,400.0,Occasion,16 Go,512 Go,HP,Argenté,"14""",,2024-06-10T23:29:45.000Z
v1|196764524876|0,703.85,Occasion,8 Go,256 Go,Sony,,12.5 in,,2024-10-30T17:05:29.000Z
v1|276533559454|0,749.0,Ouvert (jamais utilisé),256 Go,256 Go,Microsoft,,"13""",,2024-07-02T03:40:27.000Z
v1|186733391981|0,349.0,Occasion,16 Go,128 Go,HP,Noir,"17,3""",1366 x 768,2024-10-16T13:51:15.000Z
v1|387459112942|0,85.44,Occasion,DDR4 SDRAM SO-DIMM,120 Go,Dell,Noir,"12,5 Zoll (31,8 cm)",1366 x 768,2024-10-08T08:21:31.000Z
v1|305917798740|0,129.97,Occasion,8 Go,500 Go,HP,Noir / Silver,"14""",1366 x 768,2024-11-18T20:00:43.000Z
v1|387739455802|0,1599.0,Neuf,"32 Go, LPDDR5X",1 To,Acer,Noir,Non,WQXGA+,2024-12-18T04:39:20.000Z
v1|305337531666|0,190.0,Occasion,4 Go,128 Go,HP,Rouge,"11,6""",,2024-01-02T20:55:44.000Z
v1|186784473552|0,200.0,Occasion,12 Go,1 To,HP,,"15,6""",,2024-11-15T09:26:58.000Z
v1|404540498356|0,179.98,Neuf,4Go,64 Go,Thomson,Argenté,14 pouces,768p,2023-10-10T16:00:01.000Z
v1|405422159244|0,400.0,Occasion,20 Go,512 Go,Acer,,"17""",1920 x 1080,2024-12-15T18:58:07.000Z
v1|185270552691|0,249.0,Occasion,8 Go,256 Go,HP,"Noir, Argenté","14""",1920 x 1080,2022-01-26T08:51:06.000Z
v1|365136947333|0,335.0,Occasion,8 Go,512 Go,Apple,Argenté,"13,3""",,2024-09-23T21:33:40.000Z
v1|267053816333|0,149.0,Occasion,512 Mo,80 Go,ASUS,Noir,"15,4""",1280 x 800,2024-11-05T17:46:43.000Z
v1|166708070248|0,270.0,Occasion,256 Go,256 Go,Dell,,"12,5""",1366 x 768,2024-04-11T10:36:01.000Z
v1|326364287121|0,399.0,Occasion,256 Go,256 Go,Panasonic,,"10,1""",,2024-12-07T10:58:30.000Z
v1|385314579559|0,59.99,Occasion,8 Go,100 Go,Onkyo,,"15,6""",,2022-12-26T03:08:22.000Z
v1|126744978773|0,599.0,Neuf,16 Go,512 Go,HP,Argenté,"15,6""",,2024-10-27T11:18:22.000Z
v1|315013613890|0,264.0,Occasion,8 Go,256 Go,Lenovo,Noir,"14""",,2023-12-06T09:38:05.000Z
v1|196758106274|0,391.39,Occasion,16 Go,256 Go,Dell,,"15,6""",FullHD 1920 x 1080,2024-10-28T15:15:07.000Z
v1|364667139019|0,210.0,Occasion,8 Go,256 Go,HP,Gris,"14""",1366 x 768,2024-01-07T17:58:19.000Z
v1|156588917821|0,950.0,Neuf,16 Go,512 Go,Dell,,"14""",1920 x 1080,2024-12-18T11:00:30.000Z
v1|355932388797|0,300.0,Ouvert (jamais utilisé),8 Go,256 Go,HP,Argenté,"14""",1920 x 1080,2024-08-07T15:45:00.000Z
v1|395997160360|0,389.9,Occasion,8 Go,500 Go,ASUS,Blanc,"17,3""",1920 x 1080,2024-12-11T15:48:43.000Z
v1|235864207485|0,509.0,État correct - Reconditionné,16 Go,250 Go,HP,,"13,3""",1920 x 1080,2024-12-09T13:34:38.000Z
v1|373640524341|0,358.44,Occasion,8 Go,320 Go,HP,,15.6'',1920 x 1080,2021-07-06T18:27:33.000Z
v1|225332690359|0,360.0,Occasion,16 Go,512 Go,Dell,,"13,3""",,2023-01-05T08:58:33.000Z
v1|375099846025|0,333.72,Occasion,8 Go,240 Go,DELL,,15.6'',1366 x 768,2023-12-04T17:02:03.000Z
v1|315867339622|0,600.0,Occasion,16 Go,500 Go,ASUS,Noir,"15,6""",1920 x 1080,2024-10-19T15:57:58.000Z
v1|226404155514|0,365.0,Occasion,24 Go,512 Go,Lenovo,,"14""",1920 x 1080,2024-10-16T20:34:42.000Z
v1|196870430418|0,249.0,Très bon état - Reconditionné,8 Go,titre,lenovo,Argenté,"13.3""",titre,2024-12-03T17:29:08.000Z
v1|276636116523|0,950.0,Neuf,8 Go,256 Go,Lenovo,Noir,"16""",1920 x 1200,2024-09-11T09:14:23.000Z
v1|305969510648|0,139.99,Occasion,Voir Annonce,?,Voir Annonce,Rouge,"15,6""",1600 x 900,2024-12-11T22:39:25.000Z
v1|356220501140|0,550.0,Neuf,16 Go,256 Go,Lenovo,Noir,"16""",1920 x 1080,2024-11-03T17:54:31.000Z
v1|387507173112|0,732.0,Occasion,16 Go,512 Go,Lenovo,PHANTOM_BLUE,"17,3""",1920 x 1080,2024-10-18T18:04:51.000Z
v1|356386604767|0,160.0,Occasion,8 Go,500 Go,HP,Gris,"14""",1920 x 1080,2024-12-18T17:35:58.000Z
v1|375225994526|0,295.0,Occasion,128 Go,128 Go,Apple,Argenté,"13,3""",,2024-01-31T11:35:54.000Z
v1|156586831379|0,234.55,Occasion,8 Go,512 Go,Apple,Silver,"13.3""",1280 x 800,2024-12-17T05:05:28.000Z
v1|126551446770|0,135.0,Occasion,8 Go,1 To,Acer,Noir,"15,6""",1366 x 768,2024-06-28T12:47:47.000Z
v1|364850374436|0,350.0,Occasion,8 Go,256 Go,Lenovo,Noir,"13,3""",1366 x 768,2024-04-19T13:11:23.000Z
v1|286219471630|0,239.9,Occasion,8 Go,500 Go,Apple,Gris,"13""",,2024-12-17T13:19:01.000Z
v1|185802675109|0,99.0,Occasion,4 Go,0,Dell,Noir,Nn,Nn,2023-03-05T21:06:57.000Z
v1|156593675778|0,150.00,Occasion,12 Go,1 To,Toshiba,,"17,3""",,2024-12-21T11:11:56.000Z
v1|365298711908|0,500.00,Occasion,256 Go,256 Go,Apple,Argenté,"13,3""",2560 x 1600,2024-12-21T09:53:24.000Z
v1|256758046552|0,299.00,Occasion,4 Go,500 Go,Panasonic,Argenté,"10,4""",1024 x 768,2024-12-21T11:12:09.000Z
v1|356391988357|0,320.00,Occasion,16 Go,480Go,ASUS,Gris,"17,3""",1920 x 1080,2024-12-20T09:36:59.000Z
v1|296894832074|0,139.99,Occasion,16 Go,256Go SSD,Dell,Noir,"14""",1366 x 768,2024-12-21T14:05:46.000Z
v1|186851454827|0,129.00,Occasion,8 Go,0,HP,Noir,"11,1""",nn,2024-12-20T13:30:14.000Z
v1|226507417124|0,140.00,Occasion,4 Go,120 Go,Toshiba,Gris,"17,3""",,2024-12-21T19:04:41.000Z
v1|296892395869|594655813902,235.88,Occasion,You Choose,Vous Choisissez,Dell,,You Choose,,2024-12-20T10:23:53.000Z
v1|296893435228|0,119.00,Occasion,8 Go,250 Go,Lenovo,,"14""",1920 x 1080,2024-12-20T22:09:23.000Z
v1|335741219160|0,124.95,Occasion,8 Go,8 Go,Apple,,"13""",,2024-12-21T21:09:44.000Z
v1|335741207273|0,124.95,Occasion,8 Go,8 Go,Apple,,"13""",,2024-12-21T20:56:49.000Z
v1|305989887165|0,849.99,Ouvert (jamais utilisé),24 Go,1 To,HONOR,,"16""",3072 * 1920,2024-12-21T21:40:00.000Z
v1|387747486468|0,49.99,Occasion,4 Go,628 Go,HP,,"15,6""",,2024-12-20T10:45:31.000Z
v1|226505525538|0,335.00,Occasion,20 Go,500 Go,Dell,Noir,"15,6""",1920 x 1080,2024-12-20T13:19:00.000Z
v1|335741240696|0,169.95,Occasion,16 Go,240Go,Apple,,"15""",,2024-12-21T21:35:09.000Z
v1|186853786996|0,160.00,Occasion,8 Go,500 Go,Dell,,"15,6""",,2024-12-22T09:35:50.000Z
v1|286224680140|0,220.00,Occasion,256 Go,256 Go,Dell,,"13""",,2024-12-20T18:08:08.000Z
v1|316068883659|0,320.00,Occasion,16 Go,256 Go,Lenovo,,"14""",1920 x 1080,2024-12-21T17:06:52.000Z
v1|205176954893|0,99.90,Occasion,8 Go,240Go,Sony,,"17,3""",,2024-12-21T07:17:31.000Z
v1|126844808095|0,120.00,Occasion,8 Go,1 To,Dell,Gris,"17,3""",1600 x 900,2024-12-22T10:46:28.000Z
v1|226506327822|0,40.00,Occasion,2 Go,120 Go,eMachines,Noir,"15,4""",,2024-12-21T00:45:48.000Z
v1|226505988237|0,105.00,Occasion,8 Go,1000Go,Toshiba,,"17,3""",,2024-12-20T19:47:58.000Z
v1|276787532359|0,219.90,Occasion,8 Go,256 Go,Dell,,"14""",1920 x 1080,2024-12-21T16:08:42.000Z
v1|196903531162|0,179.00,Très bon état - Reconditionné,16gO,256Go SSD,Lenovo,Noir,"14""",1366 x 768,2024-12-20T10:23:03.000Z
v1|256757367619|0,130.00,Occasion,256 Go,256 Go,Apple,Argenté,"13""",1440 x 900,2024-12-20T17:53:01.000Z
v1|335741141084|0,109.00,Occasion,12 Go,1 To,ASUS,Argenté,"15,6""",,2024-12-21T19:26:30.000Z
v1|256758264588|0,548.66,Occasion,8 Go,256 Go,Apple,Argenté,"13""",,2024-12-21T16:14:27.000Z
v1|356396853437|0,460.00,Occasion,16 Go,512 Go,MSI,,"15""",1920 x 1080,2024-12-21T22:26:58.000Z
v1|226507574354|0,120.00,Occasion,8Go,256 Go,Dell,Noir,"12""5",1366 x 768,2024-12-21T22:06:06.000Z
v1|126841364919|0,250.00,Occasion,16 Go,512 Go,Dell,Gris,"13,3""",1920 x 1080,2024-12-20T11:03:55.000Z
v1|326378748762|0,400.00,Occasion,8 Go,256 Go,Microsoft,Gris,"13,3""",1920 x 1080,2024-12-21T08:59:22.000Z
v1|167196584566|0,600.00,Occasion,16 Go,100 Go,Acer,Noir,"17,3""",1920 x 1080,2024-12-21T19:01:47.000Z
v1|375877474282|0,400.00,Occasion,16 Go,1 To,MSI,Gris,"15,6""",1920 x 1080,2024-12-20T16:21:12.000Z
v1|226505997226|0,79.00,Occasion,4 Go,500 Go,Compaq,,"15,6""",,2024-12-20T19:57:09.000Z
v1|276786338464|0,109.90,Occasion,8 Go,256 Go,Dell,,"14""",,2024-12-20T15:14:53.000Z
v1|286224202365|0,168.00,Occasion,64 Go,64 Go,Acer,,"14""",,2024-12-20T10:15:48.000Z
v1|196903565381|0,139.00,Très bon état - Reconditionné,8Go,256 Go,Lenovo,Noir,"14""",titre,2024-12-20T10:59:59.000Z
v1|205175291973|0,2500.00,Neuf,32 Go,1 To,Dell,Gris,"16""",,2024-12-20T10:24:52.000Z
v1|126843160735|0,399.00,Occasion,8 Go,–,Acer Nitro 5,Noir,"17,3""",1920 x 1080,2024-12-21T12:38:41.000Z
v1|196905781947|0,120.00,Occasion,8 Go,256 Go,Sony,Argenté,"13,3""",1366 x 768,2024-12-21T21:51:05.000Z
v1|356396233369|0,300.00,Occasion,32 Go,1 To,HP,Silver,15.6,1920 x 1080,2024-12-21T17:34:26.000Z
v1|196903620167|0,259.00,Très bon état - Reconditionné,16Go,256Go SSD,Dell,Noir,"14""",1920 * 1080,2024-12-20T11:38:36.000Z
v1|387748433655|0,380.00,Occasion,8 Go,128 Go,Apple,Gris,"13""",,2024-12-20T17:26:02.000Z
v1|196903676591|0,595.00,Occasion,256 Go,256 Go,Apple,Gris,"13,3""",2560 x 1600,2024-12-20T12:39:07.000Z
v1|365298775315|0,1200.00,Occasion,16 Go,1 To,ASUS,Noir,"15,6""",1920 x 1080,2024-12-21T10:56:01.000Z
v1|167192739098|0,49.00,Occasion,4 Go,500 Go,Lenovo,,"14,1""",,2024-12-20T17:56:29.000Z
v1|196903928684|0,99.90,Occasion,8 Go,240Go,Packard Bell,,"15,6""",,2024-12-20T16:32:01.000Z
v1|135287689162|0,775.00,Occasion,16 Go,512 Go,MSI,Noir,"15,6""",1920 x 1080,2024-10-05T18:51:18.000Z
v1|196905834986|0,85.00,Occasion,8 Go,500 Go,Dell,,"12,5""",,2024-12-21T22:59:01.000Z
v1|167193138227|0,300.00,Occasion,4 Go,1 To,Lenovo,Noir,"15,6""",1280 x 800,2024-12-20T22:01:32.000Z
v1|316068608123|0,700.00,Occasion,8 Go,245,Apple,Gris,"13""",2560 x 1600,2024-12-21T13:51:06.000Z
v1|387748988085|0,191.04,Occasion,16 GB,256 Go,Lenovo,Noir,1920 x 1080 (pleine HD),1920 x 1080,2024-12-20T22:25:07.000Z
v1|196753933941|0,130.00,Occasion,16 Go,0,Dell,Noir,"13,3""",1366 x 768,2024-10-27T08:53:20.000Z
